VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
464 465 746
465 747 746
465 466 747
466 748 747
466 467 748
467 749 748
467 468 749
468 750 749
468 469 750
469 751 750
469 470 751
470 752 751
470 471 752
471 753 752
471 472 753
472 754 753
472 473 754
473 755 754
473 474 755
474 756 755
474 475 756
475 757 756
475 476 757
476 758 757
476 477 758
477 759 758
477 478 759
478 760 759
478 479 760
479 761 760
479 480 761
480 762 761
480 481 762
481 763 762
481 482 763
482 764 763
482 483 764
483 765 764
483 484 765
484 766 765
484 485 766
485 767 766
485 486 767
486 768 767
486 487 768
487 769 768
487 488 769
488 770 769
488 489 770
489 771 770
489 490 771
490 772 771
490 491 772
491 773 772
491 492 773
492 774 773
492 493 774
493 775 774
493 494 775
494 776 775
494 495 776
495 777 776
495 496 777
496 778 777
496 497 778
497 779 778
497 498 779
498 780 779
498 499 780
499 781 780
499 500 781
500 782 781
500 501 782
501 783 782
501 502 783
502 784 783
502 503 784
503 785 784
503 504 785
504 786 785
504 505 786
505 787 786
505 506 787
506 788 787
506 507 788
507 789 788
507 508 789
508 790 789
508 509 790
509 791 790
509 510 791
510 792 791
510 511 792
511 793 792
511 512 793
512 794 793
512 513 794
513 795 794
513 514 795
514 796 795
514 515 796
515 797 796
515 516 797
516 798 797
516 517 798
517 799 798
517 518 799
518 800 799
518 519 800
519 801 800
519 520 801
520 802 801
520 521 802
521 803 802
521 522 803
522 804 803
522 523 804
523 805 804
523 524 805
524 806 805
524 525 806
525 807 806
525 526 807
526 808 807
526 527 808
527 809 808
527 528 809
528 810 809
528 529 810
529 811 810
529 530 811
530 812 811
530 531 812
531 813 812
531 532 813
532 814 813
532 533 814
533 815 814
533 534 815
534 816 815
534 535 816
535 817 816
535 536 817
536 818 817
536 537 818
537 819 818
537 538 819
538 820 819
538 539 820
539 821 820
539 540 821
540 822 821
540 541 822
541 823 822
541 542 823
542 824 823
542 543 824
543 825 824
543 544 825
544 826 825
544 545 826
545 827 826
545 546 827
546 828 827
546 547 828
547 829 828
547 548 829
548 830 829
548 549 830
549 831 830
549 550 831
550 832 831
550 551 832
551 833 832
551 552 833
552 834 833
552 553 834
553 835 834
553 554 835
554 836 835
554 555 836
555 837 836
555 556 837
556 838 837
556 557 838
557 839 838
557 558 839
558 840 839
558 559 840
559 841 840
559 560 841
560 842 841
560 561 842
561 843 842
561 562 843
563 845 844
563 564 845
564 846 845
564 565 846
565 847 846
565 566 847
566 848 847
566 567 848
567 849 848
567 568 849
568 850 849
568 569 850
569 851 850
569 570 851
570 852 851
570 571 852
571 853 852
571 572 853
572 854 853
572 573 854
573 855 854
573 574 855
574 856 855
574 575 856
575 857 856
575 576 857
576 858 857
576 577 858
577 859 858
577 578 859
578 860 859
578 579 860
579 861 860
579 580 861
580 862 861
580 581 862
581 863 862
581 582 863
582 864 863
582 583 864
583 865 864
583 584 865
584 866 865
584 585 866
585 867 866
585 586 867
586 868 867
586 587 868
587 869 868
587 588 869
588 870 869
588 589 870
589 871 870
589 590 871
590 872 871
590 591 872
591 873 872
591 592 873
592 874 873
592 593 874
593 875 874
593 594 875
594 876 875
594 595 876
595 877 876
595 596 877
596 878 877
596 597 878
597 879 878
597 598 879
598 880 879
598 599 880
599 881 880
599 600 881
600 882 881
600 601 882
601 883 882
601 602 883
602 884 883
602 603 884
603 885 884
603 604 885
604 886 885
604 605 886
605 887 886
605 606 887
606 888 887
606 607 888
607 889 888
607 608 889
608 890 889
608 609 890
609 891 890
609 610 891
610 892 891
610 611 892
611 893 892
611 612 893
612 894 893
612 613 894
613 895 894
613 614 895
614 896 895
614 615 896
615 897 896
615 616 897
616 898 897
616 617 898
617 899 898
617 618 899
618 900 899
618 619 900
619 901 900
619 620 901
620 902 901
620 621 902
621 903 902
621 622 903
622 904 903
622 623 904
623 905 904
623 624 905
624 906 905
624 625 906
625 907 906
625 626 907
626 908 907
626 627 908
627 909 908
627 628 909
628 910 909
628 629 910
629 911 910
629 630 911
630 912 911
630 631 912
631 913 912
631 632 913
632 914 913
632 633 914
633 915 914
633 634 915
634 916 915
634 635 916
635 917 916
635 636 917
636 918 917
636 637 918
637 919 918
637 638 919
638 920 919
638 639 920
639 921 920
639 640 921
640 922 921
640 641 922
641 923 922
641 642 923
642 924 923
642 643 924
643 925 924
643 644 925
644 926 925
644 645 926
645 927 926
645 646 927
646 928 927
646 647 928
647 929 928
647 648 929
648 930 929
648 649 930
649 931 930
649 650 931
650 932 931
650 651 932
651 933 932
651 652 933
652 934 933
652 653 934
653 935 934
653 654 935
654 936 935
654 655 936
655 937 936
655 656 937
656 938 937
656 657 938
657 939 938
657 658 939
658 940 939
658 659 940
659 941 940
659 660 941
660 942 941
660 661 942
661 943 942
661 662 943
662 944 943
662 663 944
663 945 944
663 664 945
664 946 945
664 665 946
665 947 946
665 666 947
666 948 947
666 667 948
667 949 948
667 668 949
668 950 949
668 669 950
669 951 950
669 670 951
670 952 951
670 671 952
671 953 952
671 672 953
672 954 953
672 673 954
673 955 954
673 674 955
674 956 955
674 675 956
675 957 956
675 676 957
676 958 957
676 677 958
677 959 958
677 678 959
678 960 959
678 679 960
679 961 960
679 680 961
680 962 961
680 681 962
681 963 962
681 682 963
682 964 963
682 683 964
683 965 964
683 684 965
684 966 965
684 685 966
685 967 966
685 686 967
686 968 967
686 687 968
687 969 968
687 688 969
688 970 969
688 689 970
689 971 970
689 690 971
690 972 971
690 691 972
691 973 972
691 692 973
692 974 973
692 693 974
693 975 974
693 694 975
694 976 975
694 695 976
695 977 976
695 696 977
696 978 977
696 697 978
697 979 978
697 698 979
698 980 979
698 699 980
699 981 980
699 700 981
700 982 981
700 701 982
701 983 982
701 702 983
702 984 983
702 703 984
703 985 984
703 704 985
704 986 985
704 705 986
705 987 986
705 706 987
706 988 987
706 707 988
707 989 988
707 708 989
708 990 989
708 709 990
709 991 990
709 710 991
710 992 991
710 711 992
711 993 992
711 712 993
712 994 993
712 713 994
713 995 994
713 714 995
714 996 995
714 715 996
715 997 996
715 716 997
716 998 997
716 717 998
717 999 998
717 718 999
718 1000 999
718 719 1000
719 1001 1000
719 720 1001
720 1002 1001
720 721 1002
721 1003 1002
721 722 1003
722 1004 1003
722 723 1004
723 1005 1004
723 724 1005
724 1006 1005
724 725 1006
725 1007 1006
725 726 1007
726 1008 1007
726 727 1008
727 1009 1008
727 728 1009
728 1010 1009
728 729 1010
729 1011 1010
729 730 1011
730 1012 1011
730 731 1012
731 1013 1012
731 732 1013
732 1014 1013
732 733 1014
733 1015 1014
733 734 1015
734 1016 1015
734 735 1016
735 1017 1016
735 736 1017
736 1018 1017
736 737 1018
737 1019 1018
737 738 1019
738 1020 1019
738 739 1020
739 1021 1020
739 740 1021
740 1022 1021
740 741 1022
741 1023 1022
741 742 1023
742 1024 1023
742 743 1024
743 1025 1024
743 744 1025
744 1026 1025
744 745 1026
745 1027 1026
745 746 1027
746 1028 1027
746 747 1028
747 1029 1028
747 748 1029
748 1030 1029
748 749 1030
749 1031 1030
749 750 1031
750 1032 1031
750 751 1032
751 1033 1032
751 752 1033
752 1034 1033
752 753 1034
753 1035 1034
753 754 1035
754 1036 1035
754 755 1036
755 1037 1036
755 756 1037
756 1038 1037
756 757 1038
757 1039 1038
757 758 1039
758 1040 1039
758 759 1040
759 1041 1040
759 760 1041
760 1042 1041
760 761 1042
761 1043 1042
761 762 1043
762 1044 1043
762 763 1044
763 1045 1044
763 764 1045
764 1046 1045
764 765 1046
765 1047 1046
765 766 1047
766 1048 1047
766 767 1048
767 1049 1048
767 768 1049
768 1050 1049
768 769 1050
769 1051 1050
769 770 1051
770 1052 1051
770 771 1052
771 1053 1052
771 772 1053
772 1054 1053
772 773 1054
773 1055 1054
773 774 1055
774 1056 1055
774 775 1056
775 1057 1056
775 776 1057
776 1058 1057
776 777 1058
777 1059 1058
777 778 1059
778 1060 1059
778 779 1060
779 1061 1060
779 780 1061
780 1062 1061
780 781 1062
781 1063 1062
781 782 1063
782 1064 1063
782 783 1064
783 1065 1064
783 784 1065
784 1066 1065
784 785 1066
785 1067 1066
785 786 1067
786 1068 1067
786 787 1068
787 1069 1068
787 788 1069
788 1070 1069
788 789 1070
789 1071 1070
789 790 1071
790 1072 1071
790 791 1072
791 1073 1072
791 792 1073
792 1074 1073
792 793 1074
793 1075 1074
793 794 1075
794 1076 1075
794 795 1076
795 1077 1076
795 796 1077
796 1078 1077
796 797 1078
797 1079 1078
797 798 1079
798 1080 1079
798 799 1080
799 1081 1080
799 800 1081
800 1082 1081
800 801 1082
801 1083 1082
801 802 1083
802 1084 1083
802 803 1084
803 1085 1084
803 804 1085
804 1086 1085
804 805 1086
805 1087 1086
805 806 1087
806 1088 1087
806 807 1088
807 1089 1088
807 808 1089
808 1090 1089
808 809 1090
809 1091 1090
809 810 1091
810 1092 1091
810 811 1092
811 1093 1092
811 812 1093
812 1094 1093
812 813 1094
813 1095 1094
813 814 1095
814 1096 1095
814 815 1096
815 1097 1096
815 816 1097
816 1098 1097
816 817 1098
817 1099 1098
817 818 1099
818 1100 1099
818 819 1100
819 1101 1100
819 820 1101
820 1102 1101
820 821 1102
821 1103 1102
821 822 1103
822 1104 1103
822 823 1104
823 1105 1104
823 824 1105
824 1106 1105
824 825 1106
825 1107 1106
825 826 1107
826 1108 1107
826 827 1108
827 1109 1108
827 828 1109
828 1110 1109
828 829 1110
829 1111 1110
829 830 1111
830 1112 1111
830 831 1112
831 1113 1112
831 832 1113
832 1114 1113
832 833 1114
833 1115 1114
833 834 1115
834 1116 1115
834 835 1116
835 1117 1116
835 836 1117
836 1118 1117
836 837 1118
837 1119 1118
837 838 1119
838 1120 1119
838 839 1120
839 1121 1120
839 840 1121
840 1122 1121
840 841 1122
841 1123 1122
841 842 1123
842 1124 1123
842 843 1124
844 1126 1125
844 845 1126
845 1127 1126
845 846 1127
846 1128 1127
846 847 1128
847 1129 1128
847 848 1129
848 1130 1129
848 849 1130
849 1131 1130
849 850 1131
850 1132 1131
850 851 1132
851 1133 1132
851 852 1133
852 1134 1133
852 853 1134
853 1135 1134
853 854 1135
854 1136 1135
854 855 1136
855 1137 1136
855 856 1137
856 1138 1137
856 857 1138
857 1139 1138
857 858 1139
858 1140 1139
858 859 1140
859 1141 1140
859 860 1141
860 1142 1141
860 861 1142
861 1143 1142
861 862 1143
862 1144 1143
862 863 1144
863 1145 1144
863 864 1145
864 1146 1145
864 865 1146
865 1147 1146
865 866 1147
866 1148 1147
866 867 1148
867 1149 1148
867 868 1149
868 1150 1149
868 869 1150
869 1151 1150
869 870 1151
870 1152 1151
870 871 1152
871 1153 1152
871 872 1153
872 1154 1153
872 873 1154
873 1155 1154
873 874 1155
874 1156 1155
874 875 1156
875 1157 1156
875 876 1157
876 1158 1157
876 877 1158
877 1159 1158
877 878 1159
878 1160 1159
878 879 1160
879 1161 1160
879 880 1161
880 1162 1161
880 881 1162
881 1163 1162
881 882 1163
882 1164 1163
882 883 1164
883 1165 1164
883 884 1165
884 1166 1165
884 885 1166
885 1167 1166
885 886 1167
886 1168 1167
886 887 1168
887 1169 1168
887 888 1169
888 1170 1169
888 889 1170
889 1171 1170
889 890 1171
890 1172 1171
890 891 1172
891 1173 1172
891 892 1173
892 1174 1173
892 893 1174
893 1175 1174
893 894 1175
894 1176 1175
894 895 1176
895 1177 1176
895 896 1177
896 1178 1177
896 897 1178
897 1179 1178
897 898 1179
898 1180 1179
898 899 1180
899 1181 1180
899 900 1181
900 1182 1181
900 901 1182
901 1183 1182
901 902 1183
902 1184 1183
902 903 1184
903 1185 1184
903 904 1185
904 1186 1185
904 905 1186
905 1187 1186
905 906 1187
906 1188 1187
906 907 1188
907 1189 1188
907 908 1189
908 1190 1189
908 909 1190
909 1191 1190
909 910 1191
910 1192 1191
910 911 1192
911 1193 1192
911 912 1193
912 1194 1193
912 913 1194
913 1195 1194
913 914 1195
914 1196 1195
914 915 1196
915 1197 1196
915 916 1197
916 1198 1197
916 917 1198
917 1199 1198
917 918 1199
918 1200 1199
918 919 1200
919 1201 1200
919 920 1201
920 1202 1201
920 921 1202
921 1203 1202
921 922 1203
922 1204 1203
922 923 1204
923 1205 1204
923 924 1205
924 1206 1205
924 925 1206
925 1207 1206
925 926 1207
926 1208 1207
926 927 1208
927 1209 1208
927 928 1209
928 1210 1209
928 929 1210
929 1211 1210
929 930 1211
930 1212 1211
930 931 1212
931 1213 1212
931 932 1213
932 1214 1213
932 933 1214
933 1215 1214
933 934 1215
934 1216 1215
934 935 1216
935 1217 1216
935 936 1217
936 1218 1217
936 937 1218
937 1219 1218
937 938 1219
938 1220 1219
938 939 1220
939 1221 1220
939 940 1221
940 1222 1221
940 941 1222
941 1223 1222
941 942 1223
942 1224 1223
942 943 1224
943 1225 1224
943 944 1225
944 1226 1225
944 945 1226
945 1227 1226
945 946 1227
946 1228 1227
946 947 1228
947 1229 1228
947 948 1229
948 1230 1229
948 949 1230
949 1231 1230
949 950 1231
950 1232 1231
950 951 1232
951 1233 1232
951 952 1233
952 1234 1233
952 953 1234
953 1235 1234
953 954 1235
954 1236 1235
954 955 1236
955 1237 1236
955 956 1237
956 1238 1237
956 957 1238
957 1239 1238
957 958 1239
958 1240 1239
958 959 1240
959 1241 1240
959 960 1241
960 1242 1241
960 961 1242
961 1243 1242
961 962 1243
962 1244 1243
962 963 1244
963 1245 1244
963 964 1245
964 1246 1245
964 965 1246
965 1247 1246
965 966 1247
966 1248 1247
966 967 1248
967 1249 1248
967 968 1249
968 1250 1249
968 969 1250
969 1251 1250
969 970 1251
970 1252 1251
970 971 1252
971 1253 1252
971 972 1253
972 1254 1253
972 973 1254
973 1255 1254
973 974 1255
974 1256 1255
974 975 1256
975 1257 1256
975 976 1257
976 1258 1257
976 977 1258
977 1259 1258
977 978 1259
978 1260 1259
978 979 1260
979 1261 1260
979 980 1261
980 1262 1261
980 981 1262
981 1263 1262
981 982 1263
982 1264 1263
982 983 1264
983 1265 1264
983 984 1265
984 1266 1265
984 985 1266
985 1267 1266
985 986 1267
986 1268 1267
986 987 1268
987 1269 1268
987 988 1269
988 1270 1269
988 989 1270
989 1271 1270
989 990 1271
990 1272 1271
990 991 1272
991 1273 1272
991 992 1273
992 1274 1273
992 993 1274
993 1275 1274
993 994 1275
994 1276 1275
994 995 1276
995 1277 1276
995 996 1277
996 1278 1277
996 997 1278
997 1279 1278
997 998 1279
998 1280 1279
998 999 1280
999 1281 1280
999 1000 1281
1000 1282 1281
1000 1001 1282
1001 1283 1282
1001 1002 1283
1002 1284 1283
1002 1003 1284
1003 1285 1284
1003 1004 1285
1004 1286 1285
1004 1005 1286
1005 1287 1286
1005 1006 1287
1006 1288 1287
1006 1007 1288
1007 1289 1288
1007 1008 1289
1008 1290 1289
1008 1009 1290
1009 1291 1290
1009 1010 1291
1010 1292 1291
1010 1011 1292
1011 1293 1292
1011 1012 1293
1012 1294 1293
1012 1013 1294
1013 1295 1294
1013 1014 1295
1014 1296 1295
1014 1015 1296
1015 1297 1296
1015 1016 1297
1016 1298 1297
1016 1017 1298
1017 1299 1298
1017 1018 1299
1018 1300 1299
1018 1019 1300
1019 1301 1300
1019 1020 1301
1020 1302 1301
1020 1021 1302
1021 1303 1302
1021 1022 1303
1022 1304 1303
1022 1023 1304
1023 1305 1304
1023 1024 1305
1024 1306 1305
1024 1025 1306
1025 1307 1306
1025 1026 1307
1026 1308 1307
1026 1027 1308
1027 1309 1308
1027 1028 1309
1028 1310 1309
1028 1029 1310
1029 1311 1310
1029 1030 1311
1030 1312 1311
1030 1031 1312
1031 1313 1312
1031 1032 1313
1032 1314 1313
1032 1033 1314
1033 1315 1314
1033 1034 1315
1034 1316 1315
1034 1035 1316
1035 1317 1316
1035 1036 1317
1036 1318 1317
1036 1037 1318
1037 1319 1318
1037 1038 1319
1038 1320 1319
1038 1039 1320
1039 1321 1320
1039 1040 1321
1040 1322 1321
1040 1041 1322
1041 1323 1322
1041 1042 1323
1042 1324 1323
1042 1043 1324
1043 1325 1324
1043 1044 1325
1044 1326 1325
1044 1045 1326
1045 1327 1326
1045 1046 1327
1046 1328 1327
1046 1047 1328
1047 1329 1328
1047 1048 1329
1048 1330 1329
1048 1049 1330
1049 1331 1330
1049 1050 1331
1050 1332 1331
1050 1051 1332
1051 1333 1332
1051 1052 1333
1052 1334 1333
1052 1053 1334
1053 1335 1334
1053 1054 1335
1054 1336 1335
1054 1055 1336
1055 1337 1336
1055 1056 1337
1056 1338 1337
1056 1057 1338
1057 1339 1338
1057 1058 1339
1058 1340 1339
1058 1059 1340
1059 1341 1340
1059 1060 1341
1060 1342 1341
1060 1061 1342
1061 1343 1342
1061 1062 1343
1062 1344 1343
1062 1063 1344
1063 1345 1344
1063 1064 1345
1064 1346 1345
1064 1065 1346
1065 1347 1346
1065 1066 1347
1066 1348 1347
1066 1067 1348
1067 1349 1348
1067 1068 1349
1068 1350 1349
1068 1069 1350
1069 1351 1350
1069 1070 1351
1070 1352 1351
1070 1071 1352
1071 1353 1352
1071 1072 1353
1072 1354 1353
1072 1073 1354
1073 1355 1354
1073 1074 1355
1074 1356 1355
1074 1075 1356
1075 1357 1356
1075 1076 1357
1076 1358 1357
1076 1077 1358
1077 1359 1358
1077 1078 1359
1078 1360 1359
1078 1079 1360
1079 1361 1360
1079 1080 1361
1080 1362 1361
1080 1081 1362
1081 1363 1362
1081 1082 1363
1082 1364 1363
1082 1083 1364
1083 1365 1364
1083 1084 1365
1084 1366 1365
1084 1085 1366
1085 1367 1366
1085 1086 1367
1086 1368 1367
1086 1087 1368
1087 1369 1368
1087 1088 1369
1088 1370 1369
1088 1089 1370
1089 1371 1370
1089 1090 1371
1090 1372 1371
1090 1091 1372
1091 1373 1372
1091 1092 1373
1092 1374 1373
1092 1093 1374
1093 1375 1374
1093 1094 1375
1094 1376 1375
1094 1095 1376
1095 1377 1376
1095 1096 1377
1096 1378 1377
1096 1097 1378
1097 1379 1378
1097 1098 1379
1098 1380 1379
1098 1099 1380
1099 1381 1380
1099 1100 1381
1100 1382 1381
1100 1101 1382
1101 1383 1382
1101 1102 1383
1102 1384 1383
1102 1103 1384
1103 1385 1384
1103 1104 1385
1104 1386 1385
1104 1105 1386
1105 1387 1386
